o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,day
4,1347,0.5985188017328763,0.0515038984422354,0.3499772998248883,-25.46566757666336,4,1356,198
4,1356,0.2072170727168125,0.2584080425448168,0.5343748847383707,-25.76739005734345,7,1368,199
7,1368,0.4458504906232536,0.4745624207134182,0.0795870886633283,-25.81589390122704,2,1372,200
2,1372,0.0115968856574107,0.2692647143125117,0.7191384000300777,-25.89512630862801,4,1374,201
4,1374,0.5475410407109054,0.3126588808355121,0.1398000784535824,-27.110513853571334,0,1387,202
0,1387,0.2079408507117315,0.4736694933233765,0.318389655964892,-26.350330486723788,5,1398,203
5,1398,0.1607004194096717,0.382121258152387,0.457178322437941,-26.500340959800287,1,1406,204
1,1406,0.8173448189135017,0.09960998271366,0.0830451983728382,-26.57080213704082,7,1412,205
7,1412,0.1255001327692652,0.0728864095860609,0.8016134576446737,-26.836577109559197,7,1422,206
7,1422,0.8426978938779344,0.0346932556326724,0.122608850489393,-26.941691847795298,1,1431,207
1,1431,0.4927550921027122,0.3185939311117048,0.188650976785583,-27.20498589069949,5,1441,208
5,1441,0.1883616717805161,0.161398939468456,0.6502393887510279,-27.41922474097156,6,1451,209
6,1451,0.1567059829952205,0.3553829589562524,0.4879110580485272,-27.557671496332286,7,1457,210
7,1457,0.0813712362439783,0.0889828678679695,0.8296458958880522,-28.662464729689987,0,1463,211
0,1463,0.1111759641863888,0.2369412038088843,0.6518828320047269,-27.754439040257804,7,1467,212
7,1467,0.1568194212634974,0.0101023336067616,0.833078245129741,-27.94699279890793,7,1478,213
7,1478,0.7345058493880697,0.0151585173302787,0.2503356332816515,-29.09029004457682,0,1488,214
0,1488,0.0842127174049567,0.0432217107773382,0.872565571817705,-29.39748742170286,0,1500,215
0,1500,0.1790114585560216,0.2046529553408725,0.6163355861031059,-28.52438847450631,1,1506,216
1,1506,0.1731005239497323,0.7888609811628197,0.038038494887448,-28.707834863427525,7,1518,217
7,1518,0.1976181417814608,0.3148330786913392,0.4875487795272,-28.91601568045973,7,1529,218
7,1529,0.2166752124077718,0.4399660933967092,0.3433586941955191,-29.021729815162008,3,1535,219
3,1535,0.0744192540422675,0.6401118067209317,0.2854689392368006,-29.13588757552322,6,1543,220
6,1543,0.0590349509033391,0.0017107360349825,0.9392543130616784,-29.416970739742467,1,1554,221
1,1554,0.2822893852488446,0.2175955346217349,0.5001150801294203,-30.667652710957316,0,1566,222
0,1566,0.2290808753019812,0.7073025428277833,0.0636165818702356,-29.75553427825317,5,1573,223
5,1573,0.4812203765776836,0.0776806128592276,0.4410990105630887,-29.948085449101068,4,1582,224
4,1582,0.2007032068543219,0.4056753144439936,0.3936214787016844,-30.16170431980992,6,1591,225
6,1591,0.2822326061286698,0.0834255311823464,0.6343418626889837,-31.28125253167689,0,1596,226
0,1596,0.2791074324793471,0.2365371206564001,0.4843554468642526,-30.37233919225861,2,1599,227
2,1599,0.4168019198398607,0.144673322159133,0.4385247580010063,-30.57456002258059,3,1610,228
3,1610,0.267277335377576,0.4150156860577738,0.3177069785646503,-30.84017819021581,3,1622,229
3,1622,0.1990572205351755,0.5993102559062905,0.201632523558534,-30.963694866294716,4,1630,230
4,1630,0.5936449881087208,0.1115242745796874,0.2948307373115918,-32.19708106233778,0,1643,231
0,1643,0.1600193271136852,0.6856926920216919,0.154287980864623,-32.366039271535065,0,1651,232
0,1651,0.0435788754386956,0.0006900810993302,0.955731043461974,-31.58311833960932,7,1660,233
7,1660,0.2442655440548457,0.3009480264507704,0.4547864294943837,-31.87632944887616,7,1674,234
7,1674,0.1808968137771586,0.7848650293824233,0.0342381568404181,-31.93327993042488,1,1680,235
1,1680,0.0929415607026421,0.6336847798422836,0.2733736594550743,-31.91363030063046,1,1682,236
1,1682,0.8080927279046306,0.1165066841520501,0.0754005879433193,-32.12899143430733,4,1694,237
4,1694,0.1596766602906424,0.0094565544163933,0.8308667852929641,-32.360775243296665,5,1700,238
5,1700,0.0871133500166531,0.4169505787159297,0.495936071267417,-32.62374408183765,6,1712,239
6,1712,0.4432285056047164,0.3039408072010122,0.2528306871942713,-32.768902826687366,5,1721,240
5,1721,0.0728212833213948,0.1285234346840281,0.798655281994577,-32.94676092972331,3,1727,241
3,1727,0.6345394823596381,0.058228236467352,0.3072322811730099,-33.06403419162276,3,1736,242
3,1736,0.0775518272063382,0.165940362119601,0.7565078106740608,-33.430042733767,3,1751,243
3,1751,0.3364734652507619,0.0704594265814784,0.5930671081677596,-33.63475224390146,1,1763,244
1,1763,0.3118197058741019,0.1455787558788707,0.5426015382470272,-33.94476597720541,4,1778,245
4,1778,0.8160016770022827,0.054283003482751,0.1297153195149663,-34.06561306148747,2,1787,246
2,1787,0.9022222734896288,0.0270839441938767,0.0706937823164946,-34.39431167794328,3,1804,247
3,1804,0.3804856145680055,0.2990070211323679,0.3205073642996267,-34.7534120809744,5,1818,248
5,1818,0.311020742336134,0.3054980533188609,0.3834812043450051,-35.90092972791141,0,1825,249
0,1825,0.5813801308511813,0.4027446371582485,0.0158752319905701,-35.05009285476505,2,1834,250
2,1834,0.3468247247089099,0.0237869879642102,0.6293882873268799,-35.32890164409081,3,1848,251
3,1848,0.6396575398835259,0.0432552556533584,0.3170872044631156,-35.561862313236645,2,1861,252
2,1861,0.4052693065656966,0.4495943475389424,0.1451363458953609,-35.75900767139669,7,1869,253
7,1869,0.5087265012989642,0.4847084774951943,0.0065650212058414,-35.83798738161655,5,1875,254
5,1875,0.0404965805430547,0.6659735649714649,0.2935298544854803,-36.01224747897448,1,1885,255
1,1885,0.2717764467631963,0.4171312132744484,0.3110923399623549,-36.05789060260239,5,1889,256
5,1889,0.6184698787850679,0.3099915404553168,0.0715385807596153,-37.21391574715648,0,1898,257
0,1898,0.2083912184182805,0.277984419828602,0.5136243617531174,-36.46295705837164,6,1908,258
6,1908,0.3612911567248387,0.2887549475025636,0.3499538957725976,-36.60322270601166,4,1915,259
4,1915,0.522464305067685,0.2712331108648871,0.2063025840674278,-36.69679273011928,2,1920,260
2,1920,0.0667411994702439,0.875304705579334,0.0579540949504219,-36.813459901592246,2,1930,261
2,1930,0.3456638189413307,0.1314584234992648,0.5228777575594045,-36.93914499005405,7,1934,262
7,1934,0.3449945199187488,0.0237283239648816,0.6312771561163695,-37.13043508084678,3,1941,263
3,1941,0.039799560202036,0.6854090811952698,0.2747913586026939,-37.33885433031765,7,1953,264
7,1953,0.4246611499869853,0.3654024156992044,0.2099364343138102,-37.486659830044495,7,1962,265
7,1962,0.5701260369043869,0.3402348640800956,0.0896390990155173,-37.63843811450389,6,1970,266
6,1970,0.2808933593457824,0.5116089346174347,0.207497706036783,-37.77594247796027,1,1977,267
1,1977,0.1144360474344725,0.2093012463740248,0.6762627061915026,-37.98852359783183,2,1985,268
2,1985,0.2071292443918544,0.2668931491283495,0.5259776064797961,-38.1777268809228,2,1994,269
2,1994,0.0838757926702734,0.582559804337289,0.3335644029924376,-38.3451643207365,4,2004,270
4,2004,0.5240102944249284,0.4208194602564205,0.055170245318651,-38.39489250331901,1,2009,271
1,2009,0.4232805027312879,0.2531060143709317,0.3236134828977803,-39.61083902719458,0,2018,272
0,2018,0.3015263670694419,0.0402351326005837,0.6582385003299742,-38.95304295476256,3,2032,273
3,2032,0.6054489991548508,0.1080657664479309,0.2864852343972182,-39.12462313868631,5,2040,274
5,2040,0.0746904921896307,0.1139306165682883,0.811378891242081,-39.40473192023629,4,2050,275
4,2050,0.4271394588125217,0.5181832946897181,0.0546772464977602,-39.51066269935832,4,2057,276
4,2057,0.83752333442481,0.1188776494207185,0.0435990161544713,-39.58967987266288,1,2063,277
1,2063,0.3457747973035886,0.2716109525493433,0.3826142501470679,-39.832201001274434,3,2072,278
3,2072,0.044393552780092,0.6652848820866192,0.2903215651332889,-40.03887972700691,6,2083,279
6,2083,0.8216488863039694,0.1503079832773393,0.028043130418691,-41.11000521930654,0,2090,280
0,2090,0.7809964811749054,0.1954588104229389,0.0235447084021557,-40.28077617826051,3,2097,281
3,2097,0.7230519811474437,0.2717527862267084,0.0051952326258479,-40.5348648852753,6,2109,282
6,2109,0.425554370143913,0.5632018327323014,0.0112437971237857,-40.77985387352953,6,2121,283
6,2121,0.0396251516662607,0.1130501347111922,0.8473247136225469,-40.92489483554274,5,2126,284
5,2126,0.2586414164800024,0.642398939862113,0.0989596436578845,-41.07977400584283,5,2136,285
5,2136,0.3309632235151995,0.6640479015099067,0.0049888749748939,-42.25121719040613,0,2149,286
0,2149,0.0745285871316263,0.8694271057024672,0.0560443071659065,-41.26701435995408,6,2156,287
6,2156,0.045490161584526,0.854756209150593,0.0997536292648809,-41.291268043602194,4,2163,288
4,2163,0.1524162599473234,0.7136044019080451,0.1339793381446315,-42.24872626180224,0,2164,289
0,2164,0.0025400309287796,0.8756559896182914,0.1218039794529291,-41.25549009824909,7,2171,290
7,2171,0.720799124981177,0.0033138418910426,0.2758870331277804,-41.66473404249583,1,2181,291
1,2181,0.3065906361186299,0.1536689291083848,0.5397404347729854,-41.90414965602386,7,2190,292
7,2190,0.2161141010685701,0.5966507065097858,0.1872351924216441,-41.98930085117743,1,2199,293
1,2199,0.0637755684656991,0.6427552940931733,0.2934691374411275,-42.04629930008223,5,2204,294
5,2204,0.2390166180651493,0.7485740369912963,0.0124093449435543,-41.99064025146725,2,2207,295
2,2207,0.4605995320433602,0.0415684283328276,0.4978320396238121,-42.28183589577794,5,2211,296
5,2211,0.3469385653959086,0.6281341444488522,0.024927290155239,-42.33976136356859,7,2221,297
7,2221,0.3004237639867756,0.5393677863030163,0.1602084497102079,-42.442086150364105,6,2226,298
6,2226,0.309326379559476,0.1214851566057371,0.5691884638347868,-42.62774352805258,7,2228,299
7,2228,0.9241402916135888,0.020849752163294,0.0550099562231169,-42.84466994844901,4,2238,300
4,2238,0.5851466687056149,0.0366682691022053,0.3781850621921797,-43.11162860328695,5,2247,301
5,2247,0.0141249060846133,0.0458293751273454,0.9400457187880412,-44.41918966584121,0,2257,302
0,2257,0.5002483834875697,0.2450132326531753,0.2547383838592549,-43.63054434071134,2,2269,303
2,2269,0.5085372239843448,0.2807011751059936,0.2107616009096616,-43.78576948232198,4,2276,304
4,2276,0.3099303490322656,0.5482533815603535,0.1418162694073809,-44.04830467934299,1,2290,305
1,2290,0.5832561291166787,0.2596743794526451,0.1570694914306762,-44.18544536532581,1,2297,306
1,2297,0.0053407257023016,0.1476668662750959,0.8469924080226024,-45.53829921842394,0,2310,307
0,2310,0.4301273562094137,0.371793157906899,0.1980794858836873,-44.74099274243763,2,2322,308
2,2322,0.5862655721564886,0.3412790690338931,0.0724553588096182,-44.94763081974805,3,2333,309
3,2333,0.1022991279748282,0.6253676171392432,0.2723332548859286,-45.10310887138656,5,2341,310
5,2341,0.0877728421909887,0.6829816762842884,0.229245481524723,-45.18928006533754,2,2349,311
2,2349,0.0833028872708216,0.7202614255028629,0.1964356872263154,-45.24590360553047,5,2356,312
5,2356,0.60717497888048,0.3885061918790576,0.0043188292404623,-45.44863653167717,6,2367,313
6,2367,0.8150757023018975,0.0477442853266118,0.1371800123714906,-45.75293473321538,3,2379,314
3,2379,0.2847554931066847,0.5658120402404595,0.1494324666528557,-45.90230052981684,5,2387,315
5,2387,0.2562295491486161,0.483104032919446,0.2606664179319379,-45.97184805761575,3,2391,316
3,2391,0.5866619220232379,0.3551936272122735,0.0581444507644886,-46.077846238156376,7,2397,317
7,2397,0.0837162694771379,0.809993552250715,0.1062901782721469,-46.14605203116912,1,2405,318
1,2405,0.0254635754967221,0.4409657598727214,0.5335706646305564,-46.21666483211966,3,2406,319
3,2406,0.5646652438620785,0.1146558225206949,0.3206789336172265,-46.55667382217307,4,2421,320
4,2421,0.1698733137121024,0.2504128373847368,0.5797138489031607,-46.78983515832666,6,2430,321
6,2430,0.6201699004402831,0.0844586036681549,0.295371495891562,-46.88548039793031,7,2434,322
7,2434,0.064139311933139,0.0883586014458826,0.8475020866209781,-47.1055191349101,3,2440,323
3,2440,0.0965604358440497,0.0949700578462903,0.8084695063096601,-47.34446718316041,3,2450,324
3,2450,0.5244100504288102,0.2937469185058302,0.1818430310653596,-47.56264676175354,7,2462,325
7,2462,0.7432553866078917,0.1089646867311918,0.1477799266609163,-47.76802983805306,4,2472,326
4,2472,0.5588371085100033,0.0175562665751886,0.4236066249148081,-47.94661067656907,5,2480,327
5,2480,0.5489411225136337,0.3921462528751113,0.058912624611255,-48.173745576808976,7,2490,328
7,2490,0.0510456911891339,0.5507573944700762,0.3981969143407901,-48.310322950445766,5,2496,329
5,2496,0.6456063647815558,0.0789450154689587,0.2754486197494854,-48.40338739414331,4,2503,330
4,2503,0.3193462104563591,0.6257237847661837,0.054930004777457,-48.62281638679519,1,2513,331
1,2513,0.4351806803763977,0.5635063744575918,0.0013129451660104,-48.67972031419502,7,2519,332
7,2519,0.2388313497094944,0.5512957335160537,0.2098729167744519,-48.89629256363477,7,2531,333
7,2531,0.6424934563689437,0.3345000271427003,0.023006516488356,-49.062684355813225,6,2541,334
6,2541,0.0187569159971376,0.4408339818320124,0.5404091021708498,-49.14981801184981,6,2543,335
6,2543,0.1611508640344552,0.5103343249716028,0.3285148109939419,-49.205276939291736,4,2548,336
4,2548,0.6719375673687414,0.3097923724273146,0.0182700602039437,-49.25237349972914,7,2552,337
7,2552,0.1721648024363137,0.1808823838547254,0.6469528137089608,-49.5363590090051,7,2562,338
7,2562,0.0725651866122821,0.4119342447409113,0.5155005686468066,-49.77947780360574,6,2574,339
6,2574,0.4707321998703759,0.1020681856216906,0.4271996145079335,-49.87997233024697,3,2579,340
3,2579,0.2056627741009512,0.1438371241530742,0.6505001017459746,-50.122208786408414,7,2588,341
7,2588,0.20223664307859,0.1053924178756496,0.6923709390457602,-50.31066906187876,3,2596,342
3,2596,0.1030233625213715,0.1015215436867595,0.795455093791869,-50.460097714358405,5,2603,343
5,2603,0.2930188856507857,0.5469652260248586,0.1600158883243556,-50.69917557807444,7,2616,344
7,2616,0.46391382950723,0.4144410756678842,0.1216450948248857,-50.79870233994456,6,2623,345
6,2623,0.2303790887587527,0.3346506143586193,0.4349702968826278,-50.91943800517512,6,2628,346
6,2628,0.028047528612589,0.1403696950285042,0.8315827763589068,-52.18091241552313,0,2639,347
0,2639,0.3379681486283946,0.37612669968166,0.2859051516899453,-51.28410466098493,7,2645,348
7,2645,0.2446272596933799,0.4592470648663849,0.2961256754402351,-51.41539973489872,1,2652,349
1,2652,0.1401369878260648,0.0558603976431119,0.804002614530823,-51.51176949431681,7,2656,350
7,2656,0.0506238130308316,0.8111295847606983,0.1382466022084699,-51.69359235040812,3,2667,351
3,2667,0.1123457959888124,0.6287081170150758,0.2589460869961119,-51.65846111877102,2,2669,352
2,2669,0.0608725496091513,0.1119541108994791,0.8271733394913694,-51.84755300492084,5,2676,353
5,2676,0.1674572419925806,0.7831443908763209,0.0493983671310985,-52.96980909140032,0,2687,354
0,2687,0.0851027952893228,0.2282136915525183,0.6866835131581588,-52.20073646462337,2,2696,355
2,2696,0.8712102006325613,0.107990086271336,0.0207997130961026,-52.28547950546519,2,2702,356
2,2702,0.1548304568783208,0.2022803628447407,0.6428891802769385,-52.66593279011608,7,2716,357
7,2716,0.7438970288366485,0.1709176718048268,0.0851852993585246,-52.93596051579147,6,2731,358
6,2731,0.4686861573175818,0.0776718300211712,0.4536420126612469,-53.16138992392668,4,2740,359
4,2740,0.0905008038960031,0.3354978616685066,0.5740013344354903,-53.3644550651162,6,2747,360
6,2747,0.2147014911072108,0.7306657408031128,0.0546327680896764,-54.45397702352211,0,2755,361
0,2755,0.2023914441358994,0.0065695581900688,0.7910389976740316,-53.57300507805794,5,2760,362
5,2760,0.0967504391598268,0.2551352148169289,0.6481143460232442,-54.856118542585065,0,2772,363
0,2772,0.2931320378002157,0.6651441696492861,0.0417237925504982,-54.03934571887069,2,2784,364
2,2784,0.1152381888534275,0.7308628925614516,0.1538989185851209,-55.12652193312965,0,2792,365
2,0,0.170400822347382,0.5435485518029284,0.2860506258496897,0.802619961945767,5,0,1
5,0,0.365392358579684,0.2990252696815544,0.3355823717387616,0.7069218641901787,7,9,2
7,9,0.3725723055041827,0.3242534749735022,0.3031742195223151,0.7168746571381469,2,13,3
2,13,0.3616648219570899,0.0096151032162285,0.6287200748266816,0.5294416270590152,3,17,4
3,17,0.3271392296709892,0.6321269824210681,0.0407337879079426,0.8406507125094512,5,25,5
5,25,0.5569100429821591,0.3266476219632331,0.1164423350546078,0.7298786960965021,4,30,6
4,30,0.3969461835313801,0.3633317517843242,0.2397220646842957,0.7360143346333554,1,34,7
1,34,0.0507079003485522,0.1917691117568941,0.7575229878945535,0.6015903956273324,2,42,8
2,42,0.4616853822832389,0.0892721463346192,0.4490424713821417,-0.4401352395669083,0,49,9
0,49,0.5047942637204762,0.2086841158716921,0.2865216204078317,0.5867163140950857,6,59,10
6,59,0.6346454098749198,0.3544926784109415,0.0108619117141385,0.6563152909213351,3,68,11
3,68,0.0151072441421288,0.798213777212012,0.186678978645859,-0.1186190926470326,0,70,12
0,70,0.1136913667347435,0.553663704102801,0.3326449291624555,0.8366992593914951,4,71,13
4,71,0.6626278784160398,0.1467273695318132,0.1906447520521469,0.669461302097214,6,79,14
6,79,0.6712218898673579,0.3237644312146864,0.0050136789179558,0.605891701826528,4,87,15
4,87,0.6644737264072773,0.096542445494816,0.2389838280979065,0.2871591931039775,4,96,16
4,96,0.4505982590244877,0.313284116771408,0.2361176242041041,0.148882728463867,5,106,17
5,106,0.0190030162470356,0.3259888610093018,0.6550081227436624,0.0097464834009918,2,111,18
2,111,0.542014283258731,0.3972731307625839,0.060712585978685,0.0231959617895072,5,115,19
5,115,0.908924692969942,0.0502044742493595,0.0408708327806982,-0.3060517832575544,3,124,20
