o_free_time,o_num_assignments,a_rest,a_grading,a_pd,r,op_free_time,op_num_assignments,ap_rest,ap_grading,ap_pd,day
1,1421,0.5367021664423421,0.41205514012083233,0.05124269343682563,-26.9269398941769,4,1429,0.5351039277912061,0.348610738436246,0.11628533377254792,216
4,1429,0.5351039277912061,0.348610738436246,0.11628533377254792,-28.259421415421283,0,1446,0.7287578589693853,0.027979364114484588,0.24326277691613007,217
0,1446,0.7287578589693853,0.027979364114484588,0.24326277691613007,-27.409678887737595,6,1454,0.25427794732681774,0.722458932265697,0.023263120407485204,218
6,1454,0.25427794732681774,0.722458932265697,0.023263120407485204,-27.626256905825336,7,1464,0.3648334972928994,0.4034463168214542,0.23172018588564636,219
7,1464,0.3648334972928994,0.4034463168214542,0.23172018588564636,-27.50695205721092,2,1460,0.7365670795231556,0.1994749893255019,0.06395793115134243,220
2,1460,0.7365670795231556,0.1994749893255019,0.06395793115134243,-28.58768401434957,0,1465,0.3078127046290345,0.4432105458320041,0.2489767495389614,221
0,1465,0.3078127046290345,0.4432105458320041,0.2489767495389614,-27.73906558587468,4,1471,0.5650059118696215,0.12125203915023486,0.31374204898014374,222
4,1471,0.5650059118696215,0.12125203915023486,0.31374204898014374,-27.937775362555897,1,1481,0.08444626343319395,0.5734774853901682,0.3420762511766378,223
1,1481,0.08444626343319395,0.5734774853901682,0.3420762511766378,-28.13920743478492,3,1490,0.47537948299909116,0.3747398681182341,0.1498806488826747,224
3,1490,0.47537948299909116,0.3747398681182341,0.1498806488826747,-28.185705940708267,5,1495,0.6310982063029023,0.028859970798859935,0.340041822898238,225
5,1495,0.6310982063029023,0.028859970798859935,0.340041822898238,-28.308531216029113,5,1500,0.3510622157105511,0.6162829265739959,0.032654857715453026,226
5,1500,0.3510622157105511,0.6162829265739959,0.032654857715453026,-28.629340484375536,3,1516,0.03793532357078636,0.6533988906398023,0.3086657857894112,227
3,1516,0.03793532357078636,0.6533988906398023,0.3086657857894112,-29.682019171269445,0,1521,0.752451839791761,0.22446651882193755,0.023081641386301352,228
0,1521,0.752451839791761,0.22446651882193755,0.023081641386301352,-29.699637619919706,0,1524,0.16579342192251523,0.6670951764272485,0.1671114016502364,229
0,1524,0.16579342192251523,0.6670951764272485,0.1671114016502364,-28.772856062282962,7,1529,0.31686680130273515,0.12206088546070404,0.5610723132365608,230
7,1529,0.31686680130273515,0.12206088546070404,0.5610723132365608,-29.08246808455406,4,1542,0.20817803399369442,0.026675905972492142,0.7651460600338135,231
4,1542,0.20817803399369442,0.026675905972492142,0.7651460600338135,-29.30250793112747,7,1550,0.45479645692442244,0.10314453482713094,0.4420590082484467,232
7,1550,0.45479645692442244,0.10314453482713094,0.4420590082484467,-29.578053234339873,7,1563,0.47486077232517154,0.30930332581866193,0.21583590185616663,233
7,1563,0.47486077232517154,0.30930332581866193,0.21583590185616663,-29.8129482299454,4,1574,0.14641853765230634,0.2700659087542358,0.5835155535934577,234
4,1574,0.14641853765230634,0.2700659087542358,0.5835155535934577,-30.015060906893734,3,1582,0.638756484341349,0.002407565554448308,0.3588359501042027,235
3,1582,0.638756484341349,0.002407565554448308,0.3588359501042027,-30.216006272171207,3,1594,0.07947011786580675,0.8973055850987796,0.023224297035413614,236
3,1594,0.07947011786580675,0.8973055850987796,0.023224297035413614,-30.341256166958967,6,1601,0.3071428074816222,0.5060190484339004,0.18683814408447744,237
6,1601,0.3071428074816222,0.5060190484339004,0.18683814408447744,-30.273287646409024,6,1601,0.7051440223424215,0.21386538886991968,0.08099058878765897,238
6,1601,0.7051440223424215,0.21386538886991968,0.08099058878765897,-31.318413305081407,0,1604,0.7162385368697701,0.21299293767265023,0.07076852545757967,239
0,1604,0.7162385368697701,0.21299293767265023,0.07076852545757967,-31.479203408306347,0,1611,0.20580576410307017,0.0013246202922483367,0.7928696156046814,240
0,1611,0.20580576410307017,0.0013246202922483367,0.7928696156046814,-30.754000126205298,7,1620,0.21656204325233777,0.3175945397571477,0.4658434169905144,241
7,1620,0.21656204325233777,0.3175945397571477,0.4658434169905144,-30.940168985332125,7,1628,0.6296777805507964,0.35752603276026024,0.012796186688943273,242
7,1628,0.6296777805507964,0.35752603276026024,0.012796186688943273,-31.097484194701696,6,1638,0.2259442917074671,0.6183647604513564,0.15569094784117657,243
6,1638,0.2259442917074671,0.6183647604513564,0.15569094784117657,-31.287825498966544,2,1648,0.2561818242084367,0.4861066180403093,0.2577115577512539,244
2,1648,0.2561818242084367,0.4861066180403093,0.2577115577512539,-31.366510909146427,2,1654,0.09379833972349579,0.5439865749024192,0.3622150853740851,245
2,1654,0.09379833972349579,0.5439865749024192,0.3622150853740851,-31.53434032103498,1,1664,0.12817061560672355,0.6440882445220851,0.22774113987119146,246
1,1664,0.12817061560672355,0.6440882445220851,0.22774113987119146,-31.672072636204216,7,1675,0.2377627839988594,0.11436515675280921,0.6478720592483316,247
7,1675,0.2377627839988594,0.11436515675280921,0.6478720592483316,-32.89430987573587,0,1683,0.5527893890798876,0.31013216381012504,0.13707844710998732,248
0,1683,0.5527893890798876,0.31013216381012504,0.13707844710998732,-31.980628065026828,6,1689,0.028085321403565244,0.7930639911653068,0.17885068743112803,249
6,1689,0.028085321403565244,0.7930639911653068,0.17885068743112803,-32.07320500097824,5,1698,0.7951767631165876,0.03568001335758002,0.16914322352583233,250
5,1698,0.7951767631165876,0.03568001335758002,0.16914322352583233,-32.06038629961153,5,1695,0.626237033547753,0.23099963884857627,0.14276332760367078,251
5,1695,0.626237033547753,0.23099963884857627,0.14276332760367078,-32.28490091080509,3,1705,0.7715576264110597,0.1014268849882216,0.1270154886007186,252
3,1705,0.7715576264110597,0.1014268849882216,0.1270154886007186,-32.51420723433166,6,1715,0.5344246345674478,0.08184691791777127,0.383728447514781,253
6,1715,0.5344246345674478,0.08184691791777127,0.383728447514781,-32.69862557235559,6,1721,0.24100780068648156,0.3124544374233126,0.4465377618902059,254
6,1721,0.24100780068648156,0.3124544374233126,0.4465377618902059,-33.83893228534778,0,1726,0.07998003442814017,0.14836570043849195,0.7716542651333679,255
0,1726,0.07998003442814017,0.14836570043849195,0.7716542651333679,-32.981135510000875,4,1731,0.04893575790465938,0.470102087769934,0.48096215432540657,256
4,1731,0.04893575790465938,0.470102087769934,0.48096215432540657,-33.233956280952164,5,1744,0.694776781968885,0.0021945619777689477,0.303028656053346,257
5,1744,0.694776781968885,0.0021945619777689477,0.303028656053346,-33.200445981830356,7,1744,0.6026854175091508,0.11847594665313996,0.27883863583770924,258
7,1744,0.6026854175091508,0.11847594665313996,0.27883863583770924,-33.39130021427856,5,1752,0.09574282792673114,0.2532959754890896,0.6509611965841793,259
5,1752,0.09574282792673114,0.2532959754890896,0.6509611965841793,-33.57510435355965,2,1758,0.5272714078976256,0.1712624867776272,0.30146610532474705,260
2,1758,0.5272714078976256,0.1712624867776272,0.30146610532474705,-33.58409764178267,4,1761,0.25979709577239113,0.07340318624654049,0.6667997179810684,261
4,1761,0.25979709577239113,0.07340318624654049,0.6667997179810684,-34.72069380932943,0,1767,0.6348940187277289,0.12749955433262794,0.23760642693964323,262
0,1767,0.6348940187277289,0.12749955433262794,0.23760642693964323,-33.94902294713355,4,1780,0.07819094193579668,0.529341646074729,0.39246741198947444,263
4,1780,0.07819094193579668,0.529341646074729,0.39246741198947444,-34.21975805165406,1,1791,0.2772755703460778,0.44154304061946276,0.2811813890344595,264
1,1791,0.2772755703460778,0.44154304061946276,0.2811813890344595,-35.250364060198045,0,1795,0.43135198042898737,0.35204547704040184,0.21660254253061093,265
0,1795,0.43135198042898737,0.35204547704040184,0.21660254253061093,-34.506360307027016,3,1809,0.2337500731147328,0.5775701335658183,0.18867979331944892,266
3,1809,0.2337500731147328,0.5775701335658183,0.18867979331944892,-34.67998147678684,3,1819,0.7705793895635662,0.011413149744726169,0.21800746069170776,267
3,1819,0.7705793895635662,0.011413149744726169,0.21800746069170776,-34.86665849576632,5,1829,0.5470928023308037,0.32044664537569567,0.13246055229350057,268
5,1829,0.5470928023308037,0.32044664537569567,0.13246055229350057,-35.15118005806875,4,1841,0.022366969219183002,0.6469079156724843,0.3307251151083327,269
4,1841,0.022366969219183002,0.6469079156724843,0.3307251151083327,-35.30725774893488,6,1849,0.5092125362592015,0.06573626464443834,0.42505119909636024,270
6,1849,0.5092125362592015,0.06573626464443834,0.42505119909636024,-35.39073214954878,3,1854,0.21385167775551767,0.17061101720329877,0.6155373050411835,271
3,1854,0.21385167775551767,0.17061101720329877,0.6155373050411835,-35.67475931681542,5,1865,0.06666695685605487,0.09532008439656067,0.8380129587473845,272
5,1865,0.06666695685605487,0.09532008439656067,0.8380129587473845,-35.842027299795305,1,1872,0.333689800699557,0.10441919478194836,0.5618910045184946,273
1,1872,0.333689800699557,0.10441919478194836,0.5618910045184946,-35.97651104840372,6,1880,0.20899081177480322,0.15617364773871814,0.6348355404864785,274
6,1880,0.20899081177480322,0.15617364773871814,0.6348355404864785,-36.1540834480559,4,1888,0.909625444037175,0.04784449672422108,0.04253005923860394,275
4,1888,0.909625444037175,0.04784449672422108,0.04253005923860394,-37.15377937520947,0,1892,0.1541878658240722,0.48254318024454224,0.3632689539313855,276
0,1892,0.1541878658240722,0.48254318024454224,0.3632689539313855,-36.419290756343585,6,1901,0.3537931184255268,0.5314538402410041,0.11475304133346927,277
6,1901,0.3537931184255268,0.5314538402410041,0.11475304133346927,-36.57786325851199,2,1912,0.20355449280350524,0.7550995295195665,0.04134597767692833,278
2,1912,0.20355449280350524,0.7550995295195665,0.04134597767692833,-36.472637008733564,2,1911,0.41284007453884686,0.08740161400246209,0.49975831145869093,279
2,1911,0.41284007453884686,0.08740161400246209,0.49975831145869093,-36.62162285344523,3,1917,0.4966463867450716,0.1292060008290228,0.37414761242590566,280
3,1917,0.4966463867450716,0.1292060008290228,0.37414761242590566,-36.928842955182525,6,1931,0.4505700782362741,0.36345290185407453,0.1859770199096514,281
6,1931,0.4505700782362741,0.36345290185407453,0.1859770199096514,-37.159693422974534,3,1942,0.47080029757144426,0.40042927729420486,0.12877042513435086,282
3,1942,0.47080029757144426,0.40042927729420486,0.12877042513435086,-37.2253941921154,6,1946,0.7079650308995294,0.24866030792787452,0.04337466117259617,283
6,1946,0.7079650308995294,0.24866030792787452,0.04337466117259617,-37.251921538069645,6,1948,0.010339947427589456,0.0832155778103228,0.9064444747620877,284
6,1948,0.010339947427589456,0.0832155778103228,0.9064444747620877,-38.413144945127634,0,1951,0.020985544763460314,0.09246937694863251,0.8865450782879071,285
0,1951,0.020985544763460314,0.09246937694863251,0.8865450782879071,-38.62626183814022,0,1961,0.11615348602108508,0.27965531354725415,0.6041912004316607,286
0,1961,0.11615348602108508,0.27965531354725415,0.6041912004316607,-37.83574599155219,4,1971,0.6778508167039082,0.08275727892696784,0.239391904369124,287
4,1971,0.6778508167039082,0.08275727892696784,0.239391904369124,-39.00025125431794,0,1983,0.6517008461232342,0.20754083385614988,0.14075832002061586,288
0,1983,0.6517008461232342,0.20754083385614988,0.14075832002061586,-38.21544324045327,7,1993,0.8419024947880086,0.0025865376264004648,0.15551096758559094,289
7,1993,0.8419024947880086,0.0025865376264004648,0.15551096758559094,-38.375912893316254,3,2003,0.652089733921707,0.24415037118135868,0.10375989489693427,290
3,2003,0.652089733921707,0.24415037118135868,0.10375989489693427,-38.539102303831065,2,2009,0.038629991790480225,0.742084075685003,0.2192859325245167,291
2,2009,0.038629991790480225,0.742084075685003,0.2192859325245167,-38.74331439858064,4,2019,0.43530752495443475,0.03047263847226791,0.5342198365732972,292
4,2019,0.43530752495443475,0.03047263847226791,0.5342198365732972,-38.84261477202137,4,2025,0.04869690227635609,0.5109706043332971,0.4403324933903469,293
4,2025,0.04869690227635609,0.5109706043332971,0.4403324933903469,-39.201526821147596,6,2041,0.45000626827671436,0.10710205246415748,0.44289167925912803,294
6,2041,0.45000626827671436,0.10710205246415748,0.44289167925912803,-39.215751802612175,2,2043,0.3428886873841919,0.009950540209601713,0.6471607724062064,295
2,2043,0.3428886873841919,0.009950540209601713,0.6471607724062064,-39.32605902451014,5,2048,0.7092495968121798,0.14341123945265402,0.14733916373516626,296
5,2048,0.7092495968121798,0.14341123945265402,0.14733916373516626,-39.463268825100315,7,2056,0.7522907436030942,0.23333300419088024,0.014376252206025479,297
7,2056,0.7522907436030942,0.23333300419088024,0.014376252206025479,-39.74808984980657,3,2070,0.19108525549083002,0.4773506729484234,0.3315640715607467,298
3,2070,0.19108525549083002,0.4773506729484234,0.3315640715607467,-39.87638036063471,3,2074,0.04228315905895076,0.016031030594704558,0.9416858103463447,299
3,2074,0.04228315905895076,0.016031030594704558,0.9416858103463447,-39.976433101343225,2,2079,0.4490618244058768,0.11104093000884786,0.4398972455852754,300
2,2079,0.4490618244058768,0.11104093000884786,0.4398972455852754,-40.12575801331471,5,2088,0.0844871359175414,0.48017329606034137,0.4353395680221173,301
5,2088,0.0844871359175414,0.48017329606034137,0.4353395680221173,-40.386530987702805,1,2099,0.2606885245754157,0.19007849401818744,0.5492329814063969,302
1,2099,0.2606885245754157,0.19007849401818744,0.5492329814063969,-40.49174977722224,7,2105,0.18049295029593704,0.490323446136547,0.32918360356751597,303
7,2105,0.18049295029593704,0.490323446136547,0.32918360356751597,-40.754757510070455,5,2118,0.3501471295987044,0.5157590023898238,0.13409386801147202,304
5,2118,0.3501471295987044,0.5157590023898238,0.13409386801147202,-40.65844108691211,3,2116,0.24204060366194735,0.3905154826009444,0.3674439137371083,305
3,2116,0.24204060366194735,0.3905154826009444,0.3674439137371083,-40.73101093399847,1,2120,0.673957071522011,0.1163777286148524,0.20966519986313656,306
1,2120,0.673957071522011,0.1163777286148524,0.20966519986313656,-40.91334974387181,5,2130,0.12620396250142094,0.21615407634936656,0.6576419611492126,307
5,2130,0.12620396250142094,0.21615407634936656,0.6576419611492126,-41.23628865258056,6,2142,0.41765792467578866,0.08035148205994261,0.5019905932642688,308
6,2142,0.41765792467578866,0.08035148205994261,0.5019905932642688,-42.36576736514515,0,2150,0.06948027478710189,0.8446211311654407,0.08589859404745734,309
0,2150,0.06948027478710189,0.8446211311654407,0.08589859404745734,-41.475958345645566,2,2157,0.783207255152362,0.17989929338699756,0.036893451460640464,310
2,2157,0.783207255152362,0.17989929338699756,0.036893451460640464,-41.55629760096221,4,2164,0.043552163386715144,0.8429979856304853,0.11344985098279955,311
4,2164,0.043552163386715144,0.8429979856304853,0.11344985098279955,-41.88000593000372,1,2182,0.30571596776036736,0.6941679815525997,0.00011605068703284354,312
1,2182,0.30571596776036736,0.6941679815525997,0.00011605068703284354,-41.76668962209045,7,2182,0.6974640575627195,0.18967213209068695,0.11286381034659351,313
7,2182,0.6974640575627195,0.18967213209068695,0.11286381034659351,-41.93554379248719,6,2189,0.04607109619470751,0.6506036754504801,0.3033252283548123,314
6,2189,0.04607109619470751,0.6506036754504801,0.3033252283548123,-42.13303733885191,7,2201,0.042464838954747404,0.4342903903981123,0.5232447706471401,315
7,2201,0.042464838954747404,0.4342903903981123,0.5232447706471401,-42.235315913336464,1,2206,0.24674840467230372,0.2726980113446944,0.4805535839830018,316
1,2206,0.24674840467230372,0.2726980113446944,0.4805535839830018,-42.226775622826466,7,2205,0.13168970308413608,0.6570536526300077,0.21125664428585614,317
7,2205,0.13168970308413608,0.6570536526300077,0.21125664428585614,-42.333370568449794,6,2216,0.14453558808701475,0.20450771972050844,0.6509566921924766,318
6,2216,0.14453558808701475,0.20450771972050844,0.6509566921924766,-42.309547109898304,5,2210,0.32555637858659975,0.6022167473697279,0.0722268740436725,319
